1397192389,1,73.2418,67.5000,388550
1397192390,1,52.5560,67.5000,388551
1397192390,1,125.7978,67.5000,388552
1397192390,1,105.1641,67.5500,388553
1397192390,1,1395.2771,67.5500,388554
1397192392,1,15.7449,67.5000,388555
1397192398,2,30.9073,67.1100,388556
1397192398,2,69.0000,67.1100,388557
1397192398,2,277.4290,67.1000,388558
1397192398,2,1440.2726,67.1000,388559
1397192403,1,4.8593,67.5400,388560
1397192403,1,212.1236,67.5500,388561
1397192404,2,250.1474,67.5500,388562
1397192407,1,1.0000,67.1000,388563
1397192419,1,1.0000,67.1000,388564
1397192429,1,1.0000,67.1000,388565
1397192429,1,24.1567,67.1000,388566
1397192433,2,81.1863,67.1000,388567
1397192433,2,22.9474,67.0200,388568
1397192437,1,456.6032,67.0200,388569
1397192437,2,17.6051,67.1100,388570
1397192439,1,200.0000,67.4000,388571
1397192439,1,93.6378,67.5000,388572
1397192440,1,300.6160,67.5000,388573
1397192444,2,1474.1585,67.1100,388574
1397192453,1,11.4304,67.5000,388575
1397192456,2,51.6332,67.1100,388576
1397192456,2,200.0000,67.0100,388577
1397192456,2,2.0149,67.0000,388578
1397192456,2,1.0000,67.0000,388579
1397192456,2,0.5174,67.0000,388580
1397192456,2,0.7000,67.0000,388581
1397192459,1,53.0703,67.4000,388582
1397192459,1,46.9297,67.5000,388583
1397192477,2,0.5000,67.0000,388584
1397192477,1,0.9975,67.0300,388585
1397192477,2,0.7108,67.1000,388586
1397192478,2,36.5157,67.1000,388587
1397192480,2,51.7760,67.1000,388588
1397192480,2,24.5709,67.0300,388589
1397192480,2,299.5000,67.0000,388590
1397192481,1,100.0000,67.0000,388591
1397192483,1,50.0000,67.0000,388592
1397192490,2,29.1441,66.6000,388593
1397192490,2,20.2700,66.6000,388594
1397192490,2,25.0000,66.5400,388595
1397192490,2,1.0000,66.5000,388596
1397192490,2,115.2756,66.2000,388597
1397192493,1,129.4997,67.0000,388598
1397192502,2,270.0000,66.2100,388599
1397192504,1,10.0000,66.6000,388600
1397192506,2,624.7832,66.2600,388601
1397192512,1,77.6045,66.6000,388602
1397192513,2,20.0000,66.3000,388603
1397192519,1,0.1320,67.0000,388604
1397192520,1,0.1320,67.0000,388605
1397192523,1,0.1320,67.0000,388606
1397192523,2,2.5000,66.6000,388607
1397192534,1,9.3120,67.0000,388608
1397192534,1,270.0000,67.0000,388609
1397192534,1,100.0000,67.0000,388610
1397192536,2,219.3827,67.0000,388611
1397192536,2,115.7200,67.0000,388612
1397192536,2,371.8670,66.6100,388613
1397192536,2,137.9220,66.6100,388614
1397192536,2,125.5910,66.6100,388615
1397192562,1,100.0000,67.2000,388616
1397192562,1,20.0000,67.4000,388617
1397192562,1,4.2000,67.4500,388618
1397192562,1,202.9300,67.4500,388619
1397192564,2,23.0661,67.4000,388620
1397192568,2,0.3580,67.0000,388621
1397192568,1,0.3860,67.3900,388622
1397192569,2,87.7017,67.0000,388623
1397192569,2,49.6468,66.7300,388624
1397192575,1,14.6785,67.3900,388625
1397192575,1,0.3860,67.4000,388626
1397192575,1,84.9355,67.4000,388627
1397192579,2,26.0000,67.0200,388628
1397192586,2,9.0000,67.0200,388629
1397192590,1,10.0000,67.4000,388630
1397192596,2,5.1236,67.0300,388631
1397192596,2,28.8564,67.0300,388632
1397192601,2,20.0000,67.0300,388633
1397192604,1,142.4641,67.3000,388634
1397192604,1,20.7389,67.3800,388635
1397192608,2,100.8196,67.1000,388636
1397192608,2,88.8630,67.0800,388637
1397192611,1,0.2660,67.0000,388638
1397192622,1,1.1000,66.8000,388639
1397192624,1,1.1000,66.7900,388640
1397192627,2,13.8603,66.7400,388641
1397192627,2,40.0000,66.7000,388642
1397192627,2,134.4114,66.6000,388643
1397192628,1,2.0000,66.5000,388644
1397192633,2,600.0000,66.1000,388645
1397192635,2,326.8500,66.1100,388646
1397192635,2,773.4027,66.1000,388647
1397192641,2,3.0000,66.1100,388648
1397192644,1,5.8253,66.5000,388649
1397192646,1,7.7880,66.5000,388650
1397192648,2,33.0000,66.1200,388651
1397192648,2,48.0000,66.1100,388652
1397192648,2,390.8124,66.1000,388653
1397192648,2,153.0344,66.1000,388654
1397192648,2,500.0000,66.0500,388655
1397192648,2,2125.0000,66.0000,388656
1397192648,2,42.7413,66.0000,388657
1397192648,2,1.0000,66.0000,388658
1397192648,2,101.5153,66.0000,388659
1397192648,2,0.6151,66.0000,388660
1397192649,1,7.0806,66.0000,388661
1397192652,1,0.5000,66.0000,388662
1397192652,1,4.9303,66.0000,388663
1397192654,1,2.0000,66.0000,388664
1397192654,1,100.0000,66.0000,388665
1397192654,1,330.1591,66.0000,388666
1397192655,1,125.5759,66.5000,388667
1397192656,2,10.0000,66.5000,388668
1397192660,2,411.5645,66.5000,388669
1397192661,2,200.0000,66.5000,388670
1397192664,2,271.3752,66.5000,388671
1397192664,2,50.0000,66.5000,388672
1397192664,1,1.9343,66.6400,388673
1397192667,2,53.6468,66.5000,388674
1397192668,2,26.1175,66.5000,388675
1397192669,2,104.7201,66.5000,388676
1397192669,2,20.0000,66.5000,388677
1397192677,1,87.7360,66.5000,388678
1397192679,1,79.0439,66.5000,388679
1397192679,1,120.9561,66.5000,388680
1397192688,1,5.1183,66.4900,388681
1397192688,1,194.8817,66.5000,388682
1397192689,1,5.0000,66.4900,388683
1397192689,2,20.0000,66.2500,388684
1397192692,2,10.0000,66.2500,388685
1397192696,2,5.0170,66.2600,388686
1397192696,2,291.7203,66.2500,388687
1397192703,1,1.0000,66.4900,388688
1397192706,1,0.1000,66.4800,388689
1397192706,1,0.1429,66.4800,388690
1397192706,1,19.2610,66.4800,388691
1397192712,1,1.0000,66.4800,388692
1397192713,1,20.0000,66.4800,388693
1397192716,1,100.0000,66.3900,388694
1397192718,1,0.1000,66.3900,388695
1397192720,1,30.5389,66.3900,388696
1397192720,1,202.3611,66.3900,388697
1397192720,1,492.5549,66.4800,388698
1397192720,1,7.3647,66.4800,388699
1397192720,1,120.0404,66.4900,388700
1397192720,1,185.7504,66.5000,388701
1397192720,1,10.2534,66.5000,388702
1397192720,2,9.5000,66.5000,388703
1397192722,1,0.1000,66.6400,388704
1397192729,1,1.0000,66.6400,388705
1397192730,2,12.0000,66.5000,388706
1397192730,2,1.0000,66.5000,388707
1397192732,2,7.2723,66.5000,388708
1397192732,2,1.0000,66.5000,388709
1397192734,1,6.9657,66.6400,388710
1397192742,2,2.0000,66.6400,388711
1397192744,1,50.0426,66.9900,388712
1397192744,1,100.0000,67.0000,388713
1397192744,1,1.0000,67.0000,388714
1397192744,2,2.0000,67.0000,388715
1397192746,2,5.9657,67.0000,388716
1397192746,2,11.6604,66.6400,388717
1397192746,2,1.0000,66.6400,388718
1397192746,2,51.3739,66.6400,388719
1397192748,2,2.0000,66.6400,388720
1397192750,2,2.0000,66.6400,388721
1397192753,1,304.6044,67.0000,388722
1397192754,2,2.0000,66.6400,388723
1397192756,1,92.3120,67.0000,388724
1397192756,2,3.7674,66.6500,388725
1397192756,2,657.8702,66.6400,388726
1397192756,2,100.0000,66.6400,388727
1397192756,2,40.0000,66.6400,388728
1397192759,1,62.3334,66.6000,388729
1397192761,1,12.9131,67.0000,388730
1397192762,2,2.0000,66.7000,388731
1397192763,1,19.1326,67.0000,388732
1397192764,2,2.0000,66.7000,388733
1397192765,1,0.4130,67.0000,388734
1397192772,1,400.0000,66.9900,388735
1397192773,1,130.0000,66.9900,388736
1397192773,1,203.2322,66.9900,388737
1397192774,1,53.1018,66.9900,388738
1397192783,1,200.0000,67.0000,388739
1397192785,1,2.8192,67.0000,388740
1397192789,1,60.0000,67.2600,388741
1397192790,2,0.5000,67.2600,388742
1397192791,2,33.1616,67.2600,388743
1397192791,2,1.2040,67.2600,388744
1397192794,2,4.0000,67.2600,388745
1397192795,2,2.0639,67.2600,388746
1397192795,2,18.6595,67.2600,388747
1397192795,1,11.3405,67.1600,388748
1397192795,1,73.2899,67.3000,388749
1397192795,2,10.0000,67.3000,388750
1397192797,2,27.0000,67.3000,388751
1397192800,2,11.6595,67.3000,388752
1397192800,2,18.3405,67.3000,388753
1397192804,2,5.7000,67.3000,388754
1397192806,2,100.0000,67.3100,388755
1397192807,2,30.0000,67.3100,388756
1397192811,2,30.0000,67.3100,388757
1397192814,1,10.0000,67.3800,388758
1397192814,1,19.5985,67.4000,388759
1397192814,1,20.4015,67.5000,388760
1397192815,2,9.0210,67.4000,388761
1397192816,1,79.5985,67.5000,388762
1397192816,1,1.7000,67.5000,388763
1397192816,1,1000.0000,67.5000,388764
1397192816,1,200.0000,67.5000,388765
1397192817,2,0.1940,67.5000,388766
1397192817,2,49.8060,67.5000,388767
1397192817,2,206.5280,67.5000,388768
1397192823,1,0.3390,67.5500,388769
1397192826,2,85.1253,67.6000,388770
1397192826,2,184.2937,67.6000,388771
1397192828,2,8.5500,67.6000,388772
1397192828,2,2.8192,67.6000,388773
1397192831,1,22.9474,67.9800,388774
1397192831,1,907.4469,67.9900,388775
1397192834,1,1.0000,68.0000,388776
1397192834,1,200.0000,68.0000,388777
1397192834,1,81.5514,68.0000,388778
1397192834,1,200.0000,68.0000,388779
1397192834,1,50.0000,68.0000,388780
1397192835,2,619.8330,68.0000,388781
1397192839,2,117.6156,68.0000,388782
1397192839,2,53.6989,68.0000,388783
1397192840,2,20.3904,68.0000,388784
1397192840,2,130.0000,68.0000,388785
1397192842,2,12.8759,68.0000,388786
1397192842,1,100.0000,68.4000,388787
1397192843,2,8.5922,68.0000,388788
1397192844,2,154.4426,68.0000,388789
1397192844,1,135.7056,68.0000,388790
1397192844,1,70.4570,68.4000,388791
1397192847,1,130.4240,68.4000,388792
1397192848,2,207.3069,68.0000,388793
1397192850,1,180.0840,68.0000,388794
1397192854,1,74.9132,68.0000,388795
1397192854,1,219.0460,68.0000,388796
1397192854,1,33.8940,68.0000,388797
1397192854,1,24.5709,68.0000,388798
1397192854,1,91.5351,68.0000,388799
1397192857,2,77.3300,67.9900,388800
1397192858,2,190.0225,67.9800,388801
1397192858,1,5.0291,67.9900,388802
1397192859,1,283.4170,67.9900,388803
1397192864,1,9.9130,67.9900,388804
1397192865,1,300.0000,67.9900,388805
1397192866,1,1.6960,67.9900,388806
1397192868,1,2.0000,67.9900,388807
1397192868,2,109.9775,67.9800,388808
1397192871,1,90.0225,67.9800,388809
1397192871,1,28.3301,67.9800,388810
1397192875,1,66.5349,67.9800,388811
1397192876,1,84.6398,67.9800,388812
1397192886,2,18.0000,67.8000,388813
1397192886,1,1.2698,67.9800,388814
1397192887,2,103.2091,67.8000,388815
1397192888,2,163.7909,67.8000,388816
1397192888,2,85.4513,67.8000,388817
1397192888,1,270.0000,67.9800,388818
1397192888,1,100.0000,67.9800,388819
1397192892,1,10.0000,67.9800,388820
1397192897,2,160.0000,67.9800,388821
1397192900,2,1390.3833,67.9800,388822
1397192902,1,11.7715,67.9800,388823
1397192913,2,9.5966,67.8000,388824
1397192915,1,18.3109,67.8000,388825
1397192915,1,1.9175,67.8000,388826
1397192915,1,9.5966,67.8000,388827
1397192917,2,48.0152,67.9000,388828
1397192917,2,106.1752,67.9000,388829
1397192919,2,18.0750,67.9000,388830
1397192922,2,1125.5701,67.9000,388831
1397192927,1,15.0000,67.9000,388832
1397192934,2,100.0000,67.6000,388833
1397192940,2,30.0000,67.6000,388834
1397192945,2,10.0000,67.7000,388835
1397192948,2,498.9902,67.7000,388836
1397192950,2,27.8344,67.7000,388837
1397192950,1,0.2986,67.7000,388838
1397192952,1,26.4000,67.6900,388839
1397192952,1,8.0343,67.7000,388840
1397192954,2,30.3382,67.6000,388841
1397192957,2,752.3440,67.6000,388842
1397192960,1,20.0000,67.6000,388843
1397192964,2,1.4000,67.5600,388844
1397192964,2,8.6000,67.5000,388845
1397192965,2,192.8814,67.5000,388846
1397192977,1,175.3990,67.5000,388847
1397192978,1,87.7360,67.3000,388848
1397192978,1,47.2566,67.5000,388849
1397192978,1,150.0000,67.5000,388850
1397192985,1,64.0014,67.5600,388851
1397192986,2,1.8000,67.5600,388852
1397192990,2,183.0488,67.5000,388853
1397192992,1,3.0000,67.6000,388854
1397192992,1,5.0309,67.6900,388855
1397192992,1,1.0000,67.7000,388856
1397192992,1,66.3334,67.7000,388857
1397192992,1,107.1149,67.7000,388858
1397192997,2,189.6068,67.5100,388859
1397193005,2,44.3622,67.5100,388860
1397193008,1,10.0000,67.5800,388861
1397193008,2,44.3622,67.6000,388862
1397193008,2,53.3729,67.6000,388863
1397193009,2,44.3622,67.6000,388864
1397193009,2,35.0000,67.6000,388865
1397193010,2,12.9027,67.6000,388866
1397193011,1,0.4100,67.5100,388867
1397193021,1,31.0495,67.5100,388868
1397193030,1,47.9027,67.6000,388869
1397193030,1,47.9027,67.6000,388870
1397193030,1,47.9027,67.6000,388871
1397193030,1,47.9027,67.6000,388872
1397193031,2,31.0490,67.5200,388873
1397193031,1,50.0000,67.6000,388874
1397193034,1,26.4400,67.6000,388875
1397193038,2,0.7000,67.5100,388876
1397193039,2,15.3727,67.5100,388877
1397193039,1,8.5922,67.5200,388878
1397193039,1,22.0443,67.5200,388879
1397193040,1,9.0047,67.5200,388880
1397193040,1,24.8733,67.6000,388881
1397193048,1,15.7840,67.6000,388882
1397193058,2,16.0727,67.6200,388883
1397193062,2,87.3060,67.6200,388884
1397193062,1,15.1782,67.7000,388885
1397193062,1,60.0000,67.8000,388886
1397193062,1,10.0000,67.8000,388887
1397193062,1,14.8218,67.8000,388888
1397193064,2,7.6013,67.7000,388889
1397193069,1,30.1782,67.8000,388890
1397193071,1,660.1077,67.8900,388891
1397193080,1,0.0100,67.9000,388892
1397193080,1,130.0000,67.9900,388893
1397193080,1,50.7400,67.9900,388894
1397193081,2,30.1782,67.8900,388895
1397193081,2,690.2859,67.8900,388896
1397193081,2,30.0000,67.8000,388897
1397193082,1,15.1780,67.8900,388898
1397193090,2,103.3787,67.7000,388899
1397193090,2,5.0000,67.7000,388900
1397193090,1,32.6801,67.8900,388901
1397193091,2,11.4304,67.7000,388902
1397193094,1,131.6778,67.8900,388903
1397193094,1,7.6013,67.8900,388904
1397193094,1,720.4641,67.8900,388905
1397193094,1,42.7413,67.8900,388906
1397193094,1,300.0000,67.8900,388907
1397193094,1,50.0000,67.9500,388908
1397193094,1,50.0000,67.9800,388909
1397193094,1,296.9654,67.9900,388910
1397193097,2,20.0000,67.8900,388911
1397193097,2,12.6801,67.8900,388912
1397193097,2,145.1981,67.7000,388913
1397193101,2,20.2920,67.8900,388914
1397193101,2,111.4445,67.7000,388915
1397193104,2,5.4760,67.5100,388916
1397193107,1,21.2979,67.7000,388917
1397193107,1,0.9912,67.7000,388918
1397193108,1,23.0000,67.8900,388919
1397193108,1,34.4530,67.9900,388920
1397193112,2,0.0348,67.9800,388921
1397193115,2,2.3160,67.7100,388922
1397193117,2,18.9820,67.7100,388923
1397193117,2,35.5591,67.7000,388924
1397193123,2,27.1513,67.7000,388925
1397193123,2,21.2979,67.7000,388926
1397193123,2,21.2979,67.7000,388927
1397193123,2,35.0374,67.7000,388928
1397193126,1,21.2980,67.7100,388929
1397193133,1,70.0000,67.8400,388930
1397193153,1,13.5125,67.8000,388931
1397193154,2,214.3292,67.7000,388932
1397193159,2,10.0616,67.7000,388933
1397193162,2,75.6092,67.7000,388934
1397193170,1,24.7141,67.7000,388935
1397193179,1,77.5720,67.6900,388936
1397193179,1,99.6767,67.7000,388937
1397193186,2,337.1035,67.7000,388938
1397193186,2,177.2487,67.7000,388939
1397193196,2,20.6261,67.6700,388940
1397193199,2,79.3739,67.6700,388941
1397193206,2,93.9878,67.6600,388942
1397193209,1,100.0000,67.6000,388943
1397193213,1,27.5119,67.6000,388944
1397193216,1,20.0000,67.6000,388945
1397193219,2,1.6069,67.5700,388946
1397193219,2,4.8574,67.5200,388947
1397193219,2,683.8216,67.5200,388948
1397193221,2,36.1784,67.5200,388949
1397193223,1,0.0363,67.5200,388950
1397193231,2,73.5016,67.5000,388951
1397193239,2,20.0000,67.3300,388952
1397193240,1,10.0000,67.4000,388953
1397193240,1,14.7528,67.4000,388954
1397193247,2,22.9407,67.3200,388955
1397193247,2,100.0000,67.3000,388956
1397193250,1,33.0000,67.3000,388957
1397193253,1,49.7020,67.3000,388958
1397193253,1,23.3280,67.3000,388959
1397193253,1,30.0000,67.3000,388960
1397193258,2,60.0000,67.0200,388961
1397193258,2,4.3990,67.0200,388962
1397193259,2,5.6540,67.0200,388963
1397193259,2,1.0000,67.0000,388964
1397193259,2,183.0000,67.0000,388965
1397193259,2,49.9375,67.0000,388966
1397193259,2,157.3739,67.0000,388967
1397193267,1,20.0000,67.2900,388968
1397193267,2,22.9048,67.0100,388969
1397193272,2,30.0000,67.0500,388970
1397193272,2,10.1160,67.0300,388971
1397193272,2,182.5750,67.0200,388972
1397193272,2,102.8650,67.0200,388973
1397193272,2,174.4440,67.0100,388974
1397193276,2,20.0000,67.0100,388975
1397193277,1,102.8650,67.2900,388976
1397193277,1,139.8241,67.3000,388977
1397193279,2,15.7890,67.0200,388978
1397193281,1,3.3190,67.3000,388979
1397193282,2,7.0000,67.0200,388980
1397193283,1,3.3190,67.3000,388981
1397193284,1,17.3270,67.3000,388982
1397193285,2,80.7910,67.0200,388983
1397193285,2,122.0674,67.0100,388984
1397193293,1,6.6810,67.2900,388985
1397193295,1,20.0312,67.0200,388986
1397193295,1,83.5488,67.2900,388987
1397193298,1,13.3502,67.2900,388988
1397193298,1,86.6498,67.2900,388989
1397193300,2,7.0000,67.0100,388990
1397193303,2,103.7970,67.0200,388991
1397193303,2,14.5556,67.0200,388992
1397193306,2,8.3457,67.0200,388993
1397193306,2,6.6777,67.0100,388994
1397193307,1,91.0730,67.2800,388995
1397193310,1,17.2172,67.0500,388996
1397193310,1,12.7240,67.2800,388997
1397193310,1,96.3502,67.2900,388998
1397193310,1,162.8829,67.3000,388999
1397193310,1,74.1207,67.3000,389000
1397193311,1,428.6410,67.3000,389001
1397193313,2,20.0000,67.2900,389002
1397193318,2,20.9700,67.2900,389003
1397193320,2,28.2382,67.0300,389004
1397193320,2,150.0000,67.0100,389005
1397193320,1,20.0000,67.0100,389006
1397193323,1,198.3515,67.0100,389007
1397193323,1,4.8609,67.2900,389008
1397193323,1,20.0000,67.2900,389009
1397193323,1,6.6335,67.3300,389010
1397193323,1,15.2472,67.4000,389011
1397193325,2,3.7674,67.4000,389012
1397193332,2,47.5031,67.4000,389013
1397193333,2,1.1952,67.4000,389014
1397193334,2,10.9531,67.3000,389015
1397193334,2,702.6349,67.3000,389016
1397193336,2,45.0000,67.0300,389017
1397193355,1,13.4220,67.4000,389018
1397193361,2,1.3451,67.3000,389019
1397193371,1,87.7361,67.3000,389020
1397193391,1,590.2181,67.3000,389021
1397193391,1,252.8861,67.3000,389022
1397193396,2,0.0150,67.3000,389023
1397193407,2,5.0000,67.2000,389024
1397193408,1,20.9670,67.3000,389025
1397193408,2,40.0000,67.2000,389026
1397193421,1,639.0180,67.3000,389027
1397193422,2,14.4350,67.2000,389028
1397193429,1,0.1170,67.3600,389029
1397193429,1,5.0000,67.4000,389030
1397193429,1,26.8830,67.4000,389031
1397193439,2,40.5650,67.2000,389032
1397193448,2,68.0000,67.1400,389033
1397193448,2,73.4350,67.1300,389034
1397193461,2,100.4819,67.1300,389035
1397193465,2,26.0831,67.1300,389036
1397193466,1,13.9169,67.1000,389037
1397193466,1,0.8241,67.2100,389038
1397193467,1,48.2629,67.2100,389039
1397193476,2,0.8241,67.2100,389040
1397193481,1,26.6000,67.2000,389041
1397193487,2,0.5000,67.2000,389042
1397193487,2,100.0000,67.1400,389043
1397193487,2,40.2965,67.0800,389044
1397193487,2,239.9531,67.0700,389045
1397193487,2,1.0000,67.0700,389046
1397193487,2,184.0000,67.0500,389047
1397193487,2,200.0000,67.0400,389048
1397193487,2,623.5769,67.0300,389049
1397193487,2,610.6735,67.0100,389050
1397193501,2,11.5326,67.1000,389051
1397193501,2,38.4674,67.0100,389052
1397193503,1,0.0100,67.2000,389053
1397193505,2,18.4768,67.0100,389054
1397193505,1,28.1591,67.1000,389055
1397193505,1,0.5000,67.1000,389056
1397193509,2,0.4725,67.0200,389057
1397193513,1,0.5000,67.1000,389058
1397193514,1,4.0000,67.1000,389059
1397193518,2,84.9995,67.0500,389060
1397193520,2,758.7750,67.0500,389061
1397193523,1,0.4725,67.0900,389062
1397193523,1,332.7295,67.1000,389063
1397193529,2,50.0000,67.0900,389064
1397193530,1,200.0000,67.1000,389065
1397193530,1,65.7705,67.1000,389066
1397193534,1,1.0000,67.1800,389067
1397193534,1,151.0000,67.1900,389068
1397193534,1,205.4296,67.1900,389069
1397193534,1,33.0000,67.1900,389070
1397193534,1,150.0000,67.2000,389071
1397193544,2,104.5000,67.2000,389072
1397193546,1,24.7141,67.2100,389073
1397193547,2,44.1783,67.2100,389074
1397193548,2,6.2306,67.2100,389075
1397193548,2,312.2705,67.2000,389076
1397193548,1,14.7009,67.2000,389077
1397193553,1,102.7920,67.2500,389078
1397193554,1,90.0460,67.2500,389079
1397193557,2,10.0000,67.2100,389080
1397193562,1,24.7710,67.3000,389081
1397193566,1,70.0000,67.2100,389082
1397193570,2,10.0000,67.2000,389083
1397193571,1,30.0000,67.2100,389084
1397193573,2,54.5931,67.2000,389085
1397193576,2,265.7705,67.1000,389086
1397193576,2,252.4974,67.1000,389087
1397193576,1,5.2886,67.2000,389088
1397193581,1,4.7114,67.2000,389089
1397193581,1,82.7138,67.2100,389090
1397193581,1,6.0000,67.2100,389091
1397193588,2,2.0000,67.2200,389092
1397193590,2,22.5752,67.2200,389093
1397193590,2,0.0230,67.2000,389094
1397193590,2,0.5000,67.2000,389095
1397193590,2,50.0000,67.1000,389096
1397193594,2,556.2255,67.0500,389097
1397193594,2,28.0333,67.0100,389098
1397193594,2,8.5128,67.0000,389099
1397193595,1,125.8654,67.0000,389100
1397193598,1,10.4538,67.0000,389101
1397193599,1,662.5590,67.0000,389102
1397193600,1,200.0000,67.0000,389103
1397193605,2,22.8983,66.9900,389104
1397193605,2,25.9928,66.9900,389105
1397193607,2,47.4813,66.9900,389106
1397193621,2,1.5950,66.8100,389107
1397193621,2,0.5950,66.8100,389108
1397193621,2,32.9800,66.8100,389109
1397193621,2,69.8540,66.8100,389110
1397193621,2,100.0000,66.8000,389111
1397193628,1,5.9380,66.8000,389112
1397193631,1,5.9380,66.7900,389113
1397193633,2,265.7705,66.5100,389114
1397193635,2,80.0932,66.5100,389115
1397193635,2,100.0000,66.5000,389116
1397193635,2,651.9559,66.5000,389117
1397193635,2,1.0000,66.5000,389118
1397193635,1,23.0601,66.5000,389119
1397193635,1,30.0000,66.5000,389120
1397193636,1,1.7030,66.5000,389121
1397193637,1,211.0074,66.5000,389122
1397193637,1,103.5800,66.5100,389123
1397193638,1,10.0000,66.7900,389124
1397193638,2,74.4126,66.5100,389125
1397193641,1,16.1170,66.5000,389126
1397193642,1,10.0000,66.5000,389127
1397193645,1,16.1170,66.5000,389128
1397193645,1,10.0000,66.5000,389129
1397193647,1,10.0000,66.4900,389130
1397193649,1,12.0800,66.4900,389131
1397193654,2,1.0000,66.3900,389132
1397193654,2,30.0000,66.1200,389133
1397193654,2,1.0000,66.1100,389134
1397193654,2,8.0000,66.1000,389135
1397193655,1,66.4110,66.4900,389136
1397193655,1,35.5936,66.5000,389137
1397193655,1,27.4515,66.5000,389138
1397193660,2,17.3270,66.2000,389139
1397193661,1,30.0000,66.3900,389140
1397193663,2,5.0000,66.2000,389141
1397193665,1,10.0000,66.3900,389142
1397193666,1,3.1022,66.3900,389143
1397193667,1,26.8478,66.3900,389144
1397193667,1,3.1522,66.3900,389145
1397193667,1,12.5927,66.3900,389146
1397193669,1,10.0000,66.4600,389147
1397193672,2,162.9173,66.3900,389148
1397193673,1,1.0000,66.4500,389149
1397193673,1,77.7361,66.4600,389150
1397193673,1,20.8598,66.5000,389151
1397193676,2,27.4879,66.4600,389152
1397193677,2,60.2482,66.4600,389153
1397193680,2,587.0776,66.4000,389154
1397193680,2,701.2614,66.3900,389155
1397193684,2,727.3358,66.4500,389156
1397193684,2,1.9317,66.3900,389157
1397193686,1,2.0000,66.3900,389158
1397193690,1,0.0475,66.2000,389159
1397193692,1,10.0000,66.2000,389160
1397193692,1,10.1000,66.2000,389161
1397193693,1,10.0000,66.2000,389162
1397193693,1,136.8525,66.2000,389163
1397193696,2,30.1475,66.2000,389164
1397193696,2,26.2947,66.1200,389165
1397193702,1,8.4434,66.3800,389166
1397193703,1,1.0000,66.3800,389167
1397193705,2,10.0000,66.3000,389168
1397193705,2,40.0000,66.1200,389169
1397193705,2,17.2171,66.1200,389170
1397193707,2,20.1950,66.1200,389171
1397193707,1,119.2815,66.3000,389172
1397193707,1,558.4320,66.3800,389173
1397193707,2,18.0000,66.1200,389174
1397193712,2,119.2815,66.3000,389175
1397193712,2,105.4740,66.1300,389176
1397193712,2,222.5943,66.1300,389177
1397193713,2,55.6647,66.1300,389178
1397193720,2,134.2255,66.1200,389179
1397193720,1,39.9500,66.1200,389180
1397193723,1,175.4760,66.1200,389181
1397193723,1,254.7361,66.1300,389182
1397193726,1,105.4740,66.3600,389183
1397193726,1,382.0550,66.3600,389184
1397193726,1,55.6640,66.3600,389185
1397193728,2,105.5130,66.2100,389186
1397193728,2,118.0870,66.2000,389187
1397193730,1,152.0000,66.3500,389188
1397193731,2,0.5120,66.2000,389189
1397193732,2,3.5792,66.2000,389190
1397193736,1,105.5130,66.3400,389191
1397193736,1,5.2800,66.3400,389192
1397193738,2,44.8754,66.2000,389193
1397193740,2,12.2360,66.3600,389194
1397193740,2,176.9890,66.3500,389195
1397193740,2,105.8200,66.2100,389196
1397193740,2,602.7343,66.2000,389197
1397193744,1,0.8186,66.2000,389198
1397193748,1,22.4977,66.1900,389199
1397193750,1,83.3223,66.1900,389200
1397193750,1,42.1334,66.2000,389201
1397193751,2,90.0000,66.1300,389202
1397193754,2,21.0000,66.1300,389203
1397193754,2,2.0000,66.1000,389204
1397193754,2,5.2382,66.1000,389205
1397193754,1,513.8666,66.2000,389206
1397193754,1,59.5339,66.2000,389207
1397193756,2,105.7880,66.2100,389208
1397193756,2,431.0366,66.2000,389209
1397193756,2,590.0819,66.2000,389210
1397193758,2,10.0000,66.2000,389211
1397193758,2,357.5030,66.2000,389212
1397193761,2,58.3568,66.2000,389213
1397193761,2,366.6000,66.2000,389214
1397193763,2,10.0000,66.2000,389215
1397193763,2,1820.4332,66.2000,389216
1397193763,2,3.0000,66.2000,389217
1397193765,1,0.5966,66.1300,389218
1397193766,1,0.0135,66.1300,389219
1397193771,2,6.7530,66.1000,389220
1397193771,1,434.7245,66.1300,389221
1397193771,1,702.6349,66.1300,389222
1397193771,1,694.6504,66.1900,389223
1397193771,1,40.6152,66.2000,389224
1397193772,2,18.0088,66.1000,389225
1397193772,2,196.4605,66.0100,389226
1397193772,2,1.0000,66.0000,389227
1397193772,2,2.0000,66.0000,389228
1397193772,2,82.5307,66.0000,389229
1397193773,2,105.7880,66.1400,389230
1397193774,2,221.2223,66.1400,389231
1397193775,2,39.5897,66.1400,389232
1397193775,2,217.8808,66.1300,389233
1397193776,1,391.3416,66.2000,389234
1397193776,1,336.5494,66.2000,389235
1397193777,2,119.8522,66.1300,389236
1397193782,1,0.3000,66.2000,389237
1397193783,1,298.3340,66.2000,389238
1397193784,1,1238.7044,66.2000,389239
1397193784,1,200.0000,66.2000,389240
1397193789,2,233.0000,66.3500,389241
1397193789,2,16.0172,66.2100,389242
1397193792,2,18.1376,66.2100,389243
1397193798,2,0.0277,66.3000,389244
1397193800,1,34.1548,66.3900,389245
1397193800,1,95.8452,66.4000,389246
1397193800,1,100.6153,66.4000,389247
1397193805,1,148.0000,66.4200,389248
